,dteday,hr,casual,registered,cnt
61266,2018-01-15,16,32,260,292
61267,2018-01-15,17,29,310,339
61268,2018-01-15,18,18,238,256
61269,2018-01-15,19,4,166,170
61270,2018-01-15,20,9,96,105
61271,2018-01-15,21,8,85,93
61272,2018-01-15,22,4,51,55
61273,2018-01-15,23,2,30,32
61274,2018-01-16,0,1,7,8
61275,2018-01-16,1,2,5,7
61276,2018-01-16,2,0,6,6
61277,2018-01-16,3,0,2,2
61278,2018-01-16,4,0,13,13
61279,2018-01-16,5,2,70,72
61280,2018-01-16,6,5,211,216
61281,2018-01-16,7,8,519,527
61282,2018-01-16,8,21,978,999
61283,2018-01-16,9,17,459,476
61284,2018-01-16,10,10,171,181
61285,2018-01-16,11,17,208,225
61286,2018-01-16,12,22,223,245
61287,2018-01-16,13,18,187,205
61288,2018-01-16,14,36,173,209
61289,2018-01-16,15,31,300,331
61290,2018-01-16,16,31,455,486
61291,2018-01-16,17,38,872,910
61292,2018-01-16,18,19,718,737
61293,2018-01-16,19,28,372,400
61294,2018-01-16,20,8,245,253
61295,2018-01-16,21,12,153,165
61296,2018-01-16,22,33,68,101
61297,2018-01-16,23,25,37,62
61298,2018-01-17,0,2,7,9
61299,2018-01-17,1,2,9,11
61300,2018-01-17,2,0,4,4
61301,2018-01-17,3,0,5,5
61302,2018-01-17,4,0,6,6
61303,2018-01-17,5,0,51,51
61304,2018-01-17,6,4,92,96
61305,2018-01-17,7,2,264,266
61306,2018-01-17,8,13,478,491
61307,2018-01-17,9,6,257,263
61308,2018-01-17,10,3,122,125
61309,2018-01-17,11,9,117,126
61310,2018-01-17,12,4,154,158
61311,2018-01-17,13,7,131,138
61312,2018-01-17,14,4,118,122
61313,2018-01-17,15,9,167,176
61314,2018-01-17,16,8,338,346
61315,2018-01-17,17,13,599,612
61316,2018-01-17,18,17,485,502
61317,2018-01-17,19,8,249,257
61318,2018-01-17,20,3,163,166
61319,2018-01-17,21,5,96,101
61320,2018-01-17,22,4,46,50
61321,2018-01-17,23,1,26,27
61322,2018-01-18,0,0,12,12
61323,2018-01-18,1,0,2,2
61324,2018-01-18,2,0,3,3
61325,2018-01-18,3,0,1,1
61326,2018-01-18,4,2,5,7
61327,2018-01-18,5,1,55,56
61328,2018-01-18,6,3,168,171
61329,2018-01-18,7,5,414,419
61330,2018-01-18,8,13,733,746
61331,2018-01-18,9,14,412,426
61332,2018-01-18,10,9,161,170
61333,2018-01-18,11,16,171,187
61334,2018-01-18,12,30,239,269
61335,2018-01-18,13,38,206,244
61336,2018-01-18,14,27,178,205
61337,2018-01-18,15,41,255,296
61338,2018-01-18,16,37,445,482
61339,2018-01-18,17,38,798,836
61340,2018-01-18,18,17,630,647
61341,2018-01-18,19,11,405,416
61342,2018-01-18,20,11,274,285
61343,2018-01-18,21,9,155,164
61344,2018-01-18,22,4,102,106
61345,2018-01-18,23,0,47,47
61346,2018-01-19,0,2,24,26
61347,2018-01-19,1,1,8,9
61348,2018-01-19,2,0,4,4
61349,2018-01-19,3,0,5,5
61350,2018-01-19,4,4,7,11
61351,2018-01-19,5,2,53,55
61352,2018-01-19,6,5,177,182
61353,2018-01-19,7,3,430,433
61354,2018-01-19,8,23,863,886
61355,2018-01-19,9,36,444,480
61356,2018-01-19,10,20,200,220
61357,2018-01-19,11,43,278,321
61358,2018-01-19,12,73,326,399
61359,2018-01-19,13,83,311,394
61360,2018-01-19,14,69,271,340
61361,2018-01-19,15,100,389,489
61362,2018-01-19,16,113,588,701
61363,2018-01-19,17,69,882,951
61364,2018-01-19,18,50,630,680
61365,2018-01-19,19,25,374,399
61366,2018-01-19,20,18,194,212
61367,2018-01-19,21,27,156,183
61368,2018-01-19,22,15,115,130
61369,2018-01-19,23,13,81,94
61370,2018-01-20,0,6,64,70
61371,2018-01-20,1,11,33,44
61372,2018-01-20,2,3,23,26
61373,2018-01-20,3,6,15,21
61374,2018-01-20,4,2,2,4
61375,2018-01-20,5,1,11,12
61376,2018-01-20,6,1,16,17
61377,2018-01-20,7,5,61,66
61378,2018-01-20,8,20,152,172
61379,2018-01-20,9,55,236,291
61380,2018-01-20,10,115,381,496
61381,2018-01-20,11,206,485,691
61382,2018-01-20,12,214,539,753
61383,2018-01-20,13,279,543,822
61384,2018-01-20,14,288,583,871
61385,2018-01-20,15,289,627,916
61386,2018-01-20,16,331,543,874
61387,2018-01-20,17,211,425,636
61388,2018-01-20,18,69,302,371
61389,2018-01-20,19,54,234,288
61390,2018-01-20,20,41,154,195
61391,2018-01-20,21,27,102,129
61392,2018-01-20,22,25,131,156
61393,2018-01-20,23,21,83,104
61394,2018-01-21,0,13,71,84
61395,2018-01-21,1,14,67,81
61396,2018-01-21,2,7,44,51
61397,2018-01-21,3,0,21,21
61398,2018-01-21,4,1,9,10
61399,2018-01-21,5,0,5,5
61400,2018-01-21,6,0,17,17
61401,2018-01-21,7,7,48,55
61402,2018-01-21,8,25,120,145
61403,2018-01-21,9,44,197,241
61404,2018-01-21,10,99,362,461
61405,2018-01-21,11,147,399,546
61406,2018-01-21,12,132,444,576
61407,2018-01-21,13,195,420,615
61408,2018-01-21,14,240,561,801
61409,2018-01-21,15,207,504,711
61410,2018-01-21,16,158,407,565
61411,2018-01-21,17,92,346,438
61412,2018-01-21,18,66,319,385
61413,2018-01-21,19,28,181,209
61414,2018-01-21,20,18,155,173
61415,2018-01-21,21,35,142,177
61416,2018-01-21,22,27,87,114
61417,2018-01-21,23,16,44,60
61418,2018-01-22,0,9,21,30
61419,2018-01-22,1,1,7,8
61420,2018-01-22,2,2,8,10
61421,2018-01-22,3,1,8,9
61422,2018-01-22,4,0,12,12
61423,2018-01-22,5,0,65,65
61424,2018-01-22,6,7,252,259
61425,2018-01-22,7,12,629,641
61426,2018-01-22,8,28,1072,1100
61427,2018-01-22,9,27,486,513
61428,2018-01-22,10,44,243,287
61429,2018-01-22,11,41,342,383
61430,2018-01-22,12,65,367,432
61431,2018-01-22,13,72,396,468
61432,2018-01-22,14,81,307,388
61433,2018-01-22,15,116,413,529
61434,2018-01-22,16,110,621,731
61435,2018-01-22,17,107,1108,1215
61436,2018-01-22,18,55,863,918
61437,2018-01-22,19,44,529,573
61438,2018-01-22,20,47,326,373
61439,2018-01-22,21,24,214,238
61440,2018-01-22,22,11,125,136
61441,2018-01-22,23,8,55,63
61442,2018-01-23,0,0,27,27
61443,2018-01-23,1,1,8,9
61444,2018-01-23,2,12,8,20
61445,2018-01-23,3,0,4,4
61446,2018-01-23,4,0,8,8
61447,2018-01-23,5,0,47,47
61448,2018-01-23,6,3,130,133
61449,2018-01-23,7,13,401,414
61450,2018-01-23,8,20,1022,1042
61451,2018-01-23,9,39,504,543
61452,2018-01-23,10,15,255,270
61453,2018-01-23,11,46,230,276
61454,2018-01-23,12,55,316,371
61455,2018-01-23,13,42,314,356
61456,2018-01-23,14,71,253,324
61457,2018-01-23,15,54,346,400
61458,2018-01-23,16,63,643,706
61459,2018-01-23,17,50,1131,1181
61460,2018-01-23,18,47,854,901
61461,2018-01-23,19,30,471,501
61462,2018-01-23,20,14,276,290
61463,2018-01-23,21,17,196,213
61464,2018-01-23,22,9,89,98
61465,2018-01-23,23,11,55,66
61466,2018-01-24,0,8,18,26
61467,2018-01-24,1,2,10,12
61468,2018-01-24,2,0,7,7
61469,2018-01-24,3,0,2,2
61470,2018-01-24,4,0,11,11
61471,2018-01-24,5,1,84,85
61472,2018-01-24,6,6,300,306
61473,2018-01-24,7,7,690,697
61474,2018-01-24,8,34,1146,1180
61475,2018-01-24,9,18,460,478
61476,2018-01-24,10,20,195,215
61477,2018-01-24,11,16,223,239
61478,2018-01-24,12,24,255,279
61479,2018-01-24,13,27,246,273
61480,2018-01-24,14,30,213,243
61481,2018-01-24,15,29,320,349
61482,2018-01-24,16,45,516,561
61483,2018-01-24,17,38,950,988
61484,2018-01-24,18,29,730,759
61485,2018-01-24,19,27,415,442
61486,2018-01-24,20,2,221,223
61487,2018-01-24,21,6,170,176
61488,2018-01-24,22,7,109,116
61489,2018-01-24,23,2,59,61
61490,2018-01-25,0,6,16,22
61491,2018-01-25,1,1,1,2
61492,2018-01-25,2,0,3,3
61493,2018-01-25,3,0,6,6
61494,2018-01-25,4,0,13,13
61495,2018-01-25,5,1,63,64
61496,2018-01-25,6,1,238,239
61497,2018-01-25,7,8,576,584
61498,2018-01-25,8,20,958,978
61499,2018-01-25,9,8,426,434
61500,2018-01-25,10,19,180,199
61501,2018-01-25,11,18,205,223
61502,2018-01-25,12,23,238,261
61503,2018-01-25,13,40,200,240
61504,2018-01-25,14,22,207,229
61505,2018-01-25,15,37,313,350
61506,2018-01-25,16,47,482,529
61507,2018-01-25,17,44,879,923
61508,2018-01-25,18,18,684,702
61509,2018-01-25,19,18,400,418
61510,2018-01-25,20,9,255,264
61511,2018-01-25,21,9,198,207
61512,2018-01-25,22,9,125,134
61513,2018-01-25,23,8,64,72
61514,2018-01-26,0,6,20,26
61515,2018-01-26,1,1,8,9
61516,2018-01-26,2,2,3,5
61517,2018-01-26,3,3,5,8
61518,2018-01-26,4,1,11,12
61519,2018-01-26,5,2,62,64
61520,2018-01-26,6,6,186,192
61521,2018-01-26,7,9,486,495
61522,2018-01-26,8,19,854,873
61523,2018-01-26,9,30,439,469
61524,2018-01-26,10,37,195,232
61525,2018-01-26,11,42,246,288
61526,2018-01-26,12,61,333,394
61527,2018-01-26,13,59,303,362
61528,2018-01-26,14,50,271,321
61529,2018-01-26,15,67,353,420
61530,2018-01-26,16,64,533,597
61531,2018-01-26,17,71,840,911
61532,2018-01-26,18,27,596,623
61533,2018-01-26,19,25,344,369
61534,2018-01-26,20,14,195,209
61535,2018-01-26,21,18,148,166
61536,2018-01-26,22,13,121,134
61537,2018-01-26,23,9,105,114
61538,2018-01-27,0,9,56,65
61539,2018-01-27,1,11,50,61
61540,2018-01-27,2,7,27,34
61541,2018-01-27,3,1,18,19
61542,2018-01-27,4,2,11,13
61543,2018-01-27,5,0,9,9
61544,2018-01-27,6,3,26,29
61545,2018-01-27,7,6,75,81
61546,2018-01-27,8,29,169,198
61547,2018-01-27,9,68,254,322
61548,2018-01-27,10,139,389,528
61549,2018-01-27,11,159,468,627
61550,2018-01-27,12,284,545,829
61551,2018-01-27,13,362,556,918
61552,2018-01-27,14,445,595,1040
61553,2018-01-27,15,458,571,1029
61554,2018-01-27,16,330,505,835
61555,2018-01-27,17,204,380,584
61556,2018-01-27,18,106,289,395
61557,2018-01-27,19,66,253,319
61558,2018-01-27,20,61,212,273
61559,2018-01-27,21,31,137,168
61560,2018-01-27,22,52,139,191
61561,2018-01-27,23,29,110,139
61562,2018-01-28,0,26,76,102
61563,2018-01-28,1,14,48,62
61564,2018-01-28,2,15,29,44
61565,2018-01-28,3,1,9,10
61566,2018-01-28,4,2,6,8
61567,2018-01-28,5,0,7,7
61568,2018-01-28,6,3,18,21
61569,2018-01-28,7,5,45,50
61570,2018-01-28,8,12,66,78
61571,2018-01-28,9,10,80,90
61572,2018-01-28,10,5,132,137
61573,2018-01-28,11,20,154,174
61574,2018-01-28,12,30,179,209
61575,2018-01-28,13,29,152,181
61576,2018-01-28,14,35,202,237
61577,2018-01-28,15,44,222,266
61578,2018-01-28,16,53,220,273
61579,2018-01-28,17,31,239,270
61580,2018-01-28,18,16,179,195
61581,2018-01-28,19,13,168,181
61582,2018-01-28,20,11,81,92
61583,2018-01-28,21,4,67,71
61584,2018-01-28,22,7,59,66
61585,2018-01-28,23,1,42,43
61586,2018-01-29,0,3,8,11
61587,2018-01-29,1,1,8,9
61588,2018-01-29,2,1,8,9
61589,2018-01-29,3,1,5,6
61590,2018-01-29,4,0,11,11
61591,2018-01-29,5,2,69,71
61592,2018-01-29,6,3,236,239
61593,2018-01-29,7,9,592,601
61594,2018-01-29,8,21,989,1010
61595,2018-01-29,9,14,427,441
61596,2018-01-29,10,25,167,192
61597,2018-01-29,11,38,182,220
61598,2018-01-29,12,30,229,259
61599,2018-01-29,13,21,226,247
61600,2018-01-29,14,33,200,233
61601,2018-01-29,15,36,312,348
61602,2018-01-29,16,35,516,551
61603,2018-01-29,17,43,910,953
61604,2018-01-29,18,30,712,742
61605,2018-01-29,19,17,444,461
61606,2018-01-29,20,12,272,284
61607,2018-01-29,21,12,192,204
61608,2018-01-29,22,12,96,108
61609,2018-01-29,23,8,47,55
61610,2018-01-30,0,6,16,22
61611,2018-01-30,1,5,10,15
61612,2018-01-30,2,2,5,7
61613,2018-01-30,3,2,3,5
61614,2018-01-30,4,1,9,10
61615,2018-01-30,5,0,62,62
61616,2018-01-30,6,4,192,196
61617,2018-01-30,7,13,505,518
61618,2018-01-30,8,17,900,917
61619,2018-01-30,9,25,404,429
61620,2018-01-30,10,10,173,183
61621,2018-01-30,11,10,155,165
61622,2018-01-30,12,7,231,238
61623,2018-01-30,13,15,173,188
61624,2018-01-30,14,22,152,174
61625,2018-01-30,15,12,208,220
61626,2018-01-30,16,19,361,380
61627,2018-01-30,17,15,711,726
61628,2018-01-30,18,20,586,606
61629,2018-01-30,19,11,326,337
61630,2018-01-30,20,5,210,215
61631,2018-01-30,21,1,111,112
61632,2018-01-30,22,9,85,94
61633,2018-01-30,23,3,41,44
61634,2018-01-31,0,0,10,10
61635,2018-01-31,1,0,6,6
61636,2018-01-31,2,0,2,2
61637,2018-01-31,3,0,1,1
61638,2018-01-31,4,0,7,7
61639,2018-01-31,5,2,64,66
61640,2018-01-31,6,6,201,207
61641,2018-01-31,7,12,490,502
61642,2018-01-31,8,19,808,827
61643,2018-01-31,9,17,429,446
61644,2018-01-31,10,20,162,182
61645,2018-01-31,11,25,171,196
61646,2018-01-31,12,25,206,231
61647,2018-01-31,13,19,193,212
61648,2018-01-31,14,24,178,202
61649,2018-01-31,15,36,259,295
61650,2018-01-31,16,37,454,491
61651,2018-01-31,17,23,825,848
61652,2018-01-31,18,29,644,673
61653,2018-01-31,19,11,368,379
61654,2018-01-31,20,10,242,252
61655,2018-01-31,21,5,175,180
61656,2018-01-31,22,3,113,116
61657,2018-01-31,23,3,52,55
61658,2018-02-01,0,0,22,22
61659,2018-02-01,1,0,10,10
61660,2018-02-01,2,0,2,2
61661,2018-02-01,3,1,3,4
61662,2018-02-01,4,0,9,9
61663,2018-02-01,5,0,68,68
61664,2018-02-01,6,3,233,236
61665,2018-02-01,7,11,587,598
61666,2018-02-01,8,32,1033,1065
61667,2018-02-01,9,23,464,487
61668,2018-02-01,10,15,205,220
61669,2018-02-01,11,30,223,253
61670,2018-02-01,12,46,283,329
61671,2018-02-01,13,28,239,267
61672,2018-02-01,14,31,228,259
61673,2018-02-01,15,29,338,367
61674,2018-02-01,16,41,527,568
61675,2018-02-01,17,43,922,965
61676,2018-02-01,18,21,780,801
61677,2018-02-01,19,23,502,525
61678,2018-02-01,20,21,314,335
61679,2018-02-01,21,8,187,195
61680,2018-02-01,22,3,100,103
61681,2018-02-01,23,3,41,44
61682,2018-02-02,0,2,20,22
61683,2018-02-02,1,1,8,9
61684,2018-02-02,2,2,8,10
61685,2018-02-02,3,0,7,7
61686,2018-02-02,4,1,12,13
61687,2018-02-02,5,1,58,59
61688,2018-02-02,6,2,181,183
61689,2018-02-02,7,8,424,432
61690,2018-02-02,8,22,772,794
61691,2018-02-02,9,21,402,423
61692,2018-02-02,10,20,165,185
61693,2018-02-02,11,16,190,206
61694,2018-02-02,12,14,209,223
61695,2018-02-02,13,17,203,220
61696,2018-02-02,14,17,190,207
61697,2018-02-02,15,24,246,270
61698,2018-02-02,16,11,333,344
61699,2018-02-02,17,10,567,577
61700,2018-02-02,18,12,404,416
61701,2018-02-02,19,13,228,241
61702,2018-02-02,20,3,133,136
61703,2018-02-02,21,4,82,86
61704,2018-02-02,22,0,78,78
61705,2018-02-02,23,4,54,58
61706,2018-02-03,0,2,35,37
61707,2018-02-03,1,4,28,32
61708,2018-02-03,2,2,15,17
61709,2018-02-03,3,0,5,5
61710,2018-02-03,4,2,7,9
61711,2018-02-03,5,1,6,7
61712,2018-02-03,6,1,16,17
61713,2018-02-03,7,0,54,54
61714,2018-02-03,8,8,128,136
61715,2018-02-03,9,11,180,191
61716,2018-02-03,10,31,222,253
61717,2018-02-03,11,68,291,359
61718,2018-02-03,12,59,293,352
61719,2018-02-03,13,67,286,353
61720,2018-02-03,14,81,255,336
61721,2018-02-03,15,78,279,357
61722,2018-02-03,16,54,263,317
61723,2018-02-03,17,39,201,240
61724,2018-02-03,18,16,225,241
61725,2018-02-03,19,9,153,162
61726,2018-02-03,20,6,97,103
61727,2018-02-03,21,5,91,96
61728,2018-02-03,22,4,67,71
61729,2018-02-03,23,3,46,49
61730,2018-02-04,0,3,48,51
61731,2018-02-04,1,3,47,50
61732,2018-02-04,2,3,26,29
61733,2018-02-04,3,2,18,20
61734,2018-02-04,4,1,10,11
61735,2018-02-04,5,1,10,11
61736,2018-02-04,6,2,25,27
61737,2018-02-04,7,3,40,43
61738,2018-02-04,8,2,100,102
61739,2018-02-04,9,10,148,158
61740,2018-02-04,10,16,151,167
61741,2018-02-04,11,10,107,117
61742,2018-02-04,12,5,80,85
61743,2018-02-04,13,2,64,66
61744,2018-02-04,14,3,50,53
61745,2018-02-04,15,0,47,47
61746,2018-02-04,16,0,24,24
61747,2018-02-04,17,2,23,25
61748,2018-02-04,18,0,25,25
61749,2018-02-04,19,4,39,43
61750,2018-02-04,20,2,36,38
61751,2018-02-04,21,4,28,32
61752,2018-02-04,22,15,127,142
61753,2018-02-04,23,7,55,62
61754,2018-02-05,0,0,12,12
61755,2018-02-05,1,3,4,7
61756,2018-02-05,2,0,3,3
61757,2018-02-05,3,0,2,2
61758,2018-02-05,4,1,15,16
61759,2018-02-05,5,0,53,53
61760,2018-02-05,6,1,177,178
61761,2018-02-05,7,6,404,410
61762,2018-02-05,8,17,795,812
61763,2018-02-05,9,18,379,397
61764,2018-02-05,10,31,133,164
61765,2018-02-05,11,9,149,158
61766,2018-02-05,12,14,198,212
61767,2018-02-05,13,15,182,197
61768,2018-02-05,14,23,172,195
61769,2018-02-05,15,33,243,276
61770,2018-02-05,16,36,373,409
61771,2018-02-05,17,26,841,867
61772,2018-02-05,18,21,612,633
61773,2018-02-05,19,12,354,366
61774,2018-02-05,20,7,259,266
61775,2018-02-05,21,2,151,153
61776,2018-02-05,22,3,75,78
61777,2018-02-05,23,3,28,31
61778,2018-02-06,0,2,16,18
61779,2018-02-06,1,1,6,7
61780,2018-02-06,2,0,2,2
61781,2018-02-06,4,0,13,13
61782,2018-02-06,5,2,80,82
61783,2018-02-06,6,3,219,222
61784,2018-02-06,7,6,539,545
61785,2018-02-06,8,14,960,974
61786,2018-02-06,9,13,430,443
61787,2018-02-06,10,21,186,207
61788,2018-02-06,11,14,204,218
61789,2018-02-06,12,22,210,232
61790,2018-02-06,13,23,217,240
61791,2018-02-06,14,21,181,202
61792,2018-02-06,15,35,283,318
61793,2018-02-06,16,28,463,491
61794,2018-02-06,17,29,884,913
61795,2018-02-06,18,23,711,734
61796,2018-02-06,19,17,411,428
61797,2018-02-06,20,12,218,230
61798,2018-02-06,21,9,183,192
61799,2018-02-06,22,7,97,104
61800,2018-02-06,23,2,39,41
61801,2018-02-07,0,1,19,20
61802,2018-02-07,1,1,3,4
61803,2018-02-07,2,0,5,5
61804,2018-02-07,3,0,3,3
61805,2018-02-07,4,0,9,9
61806,2018-02-07,5,1,51,52
61807,2018-02-07,6,4,143,147
61808,2018-02-07,7,14,365,379
61809,2018-02-07,8,15,747,762
61810,2018-02-07,9,14,513,527
61811,2018-02-07,10,11,222,233
61812,2018-02-07,11,3,57,60
61813,2018-02-07,12,0,65,65
61814,2018-02-07,13,0,40,40
61815,2018-02-07,14,1,59,60
61816,2018-02-07,15,1,104,105
61817,2018-02-07,16,3,135,138
61818,2018-02-07,17,5,304,309
61819,2018-02-07,18,7,471,478
61820,2018-02-07,19,6,295,301
61821,2018-02-07,20,5,234,239
61822,2018-02-07,21,4,167,171
61823,2018-02-07,22,2,91,93
61824,2018-02-07,23,4,34,38
61825,2018-02-08,0,2,22,24
61826,2018-02-08,1,0,6,6
61827,2018-02-08,2,0,1,1
61828,2018-02-08,3,0,5,5
61829,2018-02-08,4,0,12,12
61830,2018-02-08,5,1,67,68
61831,2018-02-08,6,2,193,195
61832,2018-02-08,7,5,472,477
61833,2018-02-08,8,18,863,881
61834,2018-02-08,9,16,457,473
61835,2018-02-08,10,17,177,194
61836,2018-02-08,11,26,161,187
61837,2018-02-08,12,25,226,251
61838,2018-02-08,13,16,214,230
61839,2018-02-08,14,19,195,214
61840,2018-02-08,15,19,279,298
61841,2018-02-08,16,17,426,443
61842,2018-02-08,17,47,833,880
61843,2018-02-08,18,16,652,668
61844,2018-02-08,19,11,380,391
61845,2018-02-08,20,7,237,244
61846,2018-02-08,21,12,191,203
61847,2018-02-08,22,3,105,108
61848,2018-02-08,23,10,62,72
61849,2018-02-09,0,5,28,33
61850,2018-02-09,1,1,5,6
61851,2018-02-09,2,0,3,3
61852,2018-02-09,3,1,4,5
61853,2018-02-09,4,0,15,15
61854,2018-02-09,5,5,43,48
61855,2018-02-09,6,2,165,167
61856,2018-02-09,7,7,428,435
61857,2018-02-09,8,27,854,881
61858,2018-02-09,9,19,441,460
61859,2018-02-09,10,22,209,231
61860,2018-02-09,11,32,215,247
61861,2018-02-09,12,42,246,288
61862,2018-02-09,13,58,258,316
61863,2018-02-09,14,70,242,312
61864,2018-02-09,15,58,341,399
61865,2018-02-09,16,75,507,582
61866,2018-02-09,17,86,864,950
61867,2018-02-09,18,38,599,637
61868,2018-02-09,19,24,361,385
61869,2018-02-09,20,14,195,209
61870,2018-02-09,21,15,131,146
61871,2018-02-09,22,18,112,130
61872,2018-02-09,23,20,108,128
61873,2018-02-10,0,8,50,58
61874,2018-02-10,1,6,45,51
61875,2018-02-10,2,3,31,34
61876,2018-02-10,3,4,8,12
61877,2018-02-10,4,0,7,7
61878,2018-02-10,5,1,14,15
61879,2018-02-10,6,1,28,29
61880,2018-02-10,7,7,78,85
61881,2018-02-10,8,16,147,163
61882,2018-02-10,9,46,287,333
61883,2018-02-10,10,78,322,400
61884,2018-02-10,11,27,143,170
61885,2018-02-10,12,12,85,97
61886,2018-02-10,13,2,56,58
61887,2018-02-10,14,4,56,60
61888,2018-02-10,15,2,47,49
61889,2018-02-10,16,14,70,84
61890,2018-02-10,17,15,63,78
61891,2018-02-10,18,2,58,60
61892,2018-02-10,19,2,51,53
61893,2018-02-10,20,16,63,79
61894,2018-02-10,21,5,46,51
61895,2018-02-10,22,5,28,33
61896,2018-02-10,23,3,35,38
61897,2018-02-11,0,2,27,29
61898,2018-02-11,1,3,25,28
61899,2018-02-11,2,3,21,24
61900,2018-02-11,3,3,10,13
61901,2018-02-11,4,0,1,1
61902,2018-02-11,5,0,1,1
61903,2018-02-11,6,0,4,4
61904,2018-02-11,7,1,19,20
61905,2018-02-11,8,1,30,31
61906,2018-02-11,9,1,67,68
61907,2018-02-11,10,12,98,110
61908,2018-02-11,11,4,104,108
61909,2018-02-11,12,27,196,223
61910,2018-02-11,13,49,238,287
61911,2018-02-11,14,96,278,374
61912,2018-02-11,15,116,311,427
61913,2018-02-11,16,108,320,428
61914,2018-02-11,17,96,324,420
61915,2018-02-11,18,16,142,158
61916,2018-02-11,19,23,148,171
61917,2018-02-11,20,22,109,131
61918,2018-02-11,21,26,94,120
61919,2018-02-11,22,17,73,90
61920,2018-02-11,23,22,48,70
61921,2018-02-12,0,11,15,26
61922,2018-02-12,1,10,10,20
61923,2018-02-12,2,2,8,10
61924,2018-02-12,3,0,12,12
61925,2018-02-12,4,0,15,15
61926,2018-02-12,5,1,60,61
61927,2018-02-12,6,6,137,143
61928,2018-02-12,7,7,312,319
61929,2018-02-12,8,21,734,755
61930,2018-02-12,9,21,322,343
61931,2018-02-12,10,14,130,144
61932,2018-02-12,11,23,123,146
61933,2018-02-12,12,43,229,272
61934,2018-02-12,13,43,243,286
61935,2018-02-12,14,59,220,279
61936,2018-02-12,15,48,343,391
61937,2018-02-12,16,63,512,575
61938,2018-02-12,17,81,1021,1102
61939,2018-02-12,18,42,798,840
61940,2018-02-12,19,20,451,471
61941,2018-02-12,20,12,249,261
61942,2018-02-12,21,12,189,201
61943,2018-02-12,22,14,119,133
61944,2018-02-12,23,4,48,52
61945,2018-02-13,0,1,15,16
61946,2018-02-13,1,0,4,4
61947,2018-02-13,2,0,4,4
61948,2018-02-13,3,1,3,4
61949,2018-02-13,4,0,17,17
61950,2018-02-13,5,0,83,83
61951,2018-02-13,6,3,227,230
61952,2018-02-13,7,10,581,591
61953,2018-02-13,8,29,980,1009
61954,2018-02-13,9,29,474,503
61955,2018-02-13,10,24,211,235
61956,2018-02-13,11,36,200,236
61957,2018-02-13,12,45,249,294
61958,2018-02-13,13,46,251,297
61959,2018-02-13,14,27,208,235
61960,2018-02-13,15,25,287,312
61961,2018-02-13,16,38,451,489
61962,2018-02-13,17,34,814,848
61963,2018-02-13,18,20,721,741
61964,2018-02-13,19,9,415,424
61965,2018-02-13,20,7,265,272
61966,2018-02-13,21,7,190,197
61967,2018-02-13,22,9,113,122
61968,2018-02-13,23,6,66,72
61969,2018-02-14,0,4,24,28
61970,2018-02-14,1,0,6,6
61971,2018-02-14,3,1,6,7
61972,2018-02-14,4,1,14,15
61973,2018-02-14,5,2,64,66
61974,2018-02-14,6,3,250,253
61975,2018-02-14,7,14,629,643
61976,2018-02-14,8,29,1020,1049
61977,2018-02-14,9,24,466,490
61978,2018-02-14,10,20,216,236
61979,2018-02-14,11,31,210,241
61980,2018-02-14,12,26,294,320
61981,2018-02-14,13,45,275,320
61982,2018-02-14,14,28,263,291
61983,2018-02-14,15,57,362,419
61984,2018-02-14,16,44,594,638
61985,2018-02-14,17,97,1021,1118
61986,2018-02-14,18,40,715,755
61987,2018-02-14,19,32,430,462
61988,2018-02-14,20,24,255,279
61989,2018-02-14,21,26,188,214
61990,2018-02-14,22,25,120,145
61991,2018-02-14,23,11,34,45
61992,2018-02-15,0,2,15,17
61993,2018-02-15,1,3,13,16
61994,2018-02-15,2,1,2,3
61995,2018-02-15,3,0,2,2
61996,2018-02-15,4,1,18,19
61997,2018-02-15,5,1,76,77
61998,2018-02-15,6,1,243,244
61999,2018-02-15,7,11,612,623
62000,2018-02-15,8,37,1077,1114
62001,2018-02-15,9,25,465,490
62002,2018-02-15,10,43,222,265
62003,2018-02-15,11,54,231,285
62004,2018-02-15,12,69,316,385
62005,2018-02-15,13,86,298,384
62006,2018-02-15,14,102,263,365
62007,2018-02-15,15,139,399,538
62008,2018-02-15,16,140,677,817
62009,2018-02-15,17,176,1191,1367
62010,2018-02-15,18,89,874,963
62011,2018-02-15,19,57,571,628
62012,2018-02-15,20,49,400,449
62013,2018-02-15,21,48,317,365
62014,2018-02-15,22,35,178,213
62015,2018-02-15,23,25,104,129
62016,2018-02-16,0,18,37,55
62017,2018-02-16,1,21,23,44
62018,2018-02-16,2,8,21,29
62019,2018-02-16,3,2,11,13
62020,2018-02-16,4,1,12,13
62021,2018-02-16,5,2,39,41
62022,2018-02-16,6,4,143,147
62023,2018-02-16,7,11,341,352
62024,2018-02-16,8,36,800,836
62025,2018-02-16,9,38,467,505
62026,2018-02-16,10,60,195,255
62027,2018-02-16,11,74,254,328
62028,2018-02-16,12,72,298,370
62029,2018-02-16,13,57,277,334
62030,2018-02-16,14,47,200,247
62031,2018-02-16,15,73,344,417
62032,2018-02-16,16,82,497,579
62033,2018-02-16,17,91,846,937
62034,2018-02-16,18,35,533,568
62035,2018-02-16,19,23,298,321
62036,2018-02-16,20,13,199,212
62037,2018-02-16,21,8,109,117
62038,2018-02-16,22,20,94,114
62039,2018-02-16,23,12,76,88
62040,2018-02-17,0,12,47,59
